Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
410,UNO-S,S,46494.59375,1625.7459716796875,0.2871305644512176,0.0075286915525794,16609.20703125,20606516.0,8206.537109375,28939.095703125,0.0867680311203002,0.9132319688796996,0.0085361250094138,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
411,UNO-S,UNO,46588.0,1623.3013916015625,0.2861967980861664,0.0069201192818582,16670.791015625,23884726.0,9734.6923828125,29494.51171875,0.0831872522830963,0.916812777519226,0.0154462910140864,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
412,UNO-S,S,46706.19140625,1623.0850830078125,0.2787175178527832,0.0045635746791958,16649.986328125,12990344.0,6825.80078125,28171.798828125,0.067554235458374,0.932445764541626,0.0092622499796561,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
413,UNO-S,UNO,46820.72265625,1624.6905517578125,0.267651230096817,0.0007819557213224,16613.23046875,6101269.0,8392.22265625,25998.724609375,0.0279634706676006,0.9720365405082704,0.0149195000121835,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
414,UNO-S,S,46823.515625,1626.591552734375,0.2606328129768371,0.0001836931332945,16683.43359375,-3096085.0,8836.4169921875,25851.76171875,-0.0135533437132835,1.0135533809661863,0.008758084004512,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
415,UNO-S,UNO,46614.1171875,1630.6064453125,0.2610851526260376,0.0009395278175361,16635.7109375,6048860.0,7809.98583984375,25267.86328125,0.030651718378067,0.9693483114242554,0.0156108750088606,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
416,UNO-S,S,46540.640625,1633.729736328125,0.2672719657421112,0.0001714583922876,16624.107421875,-2989444.25,8462.8193359375,26977.134765625,-0.0130942119285464,1.013094186782837,0.0087404579971916,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
417,UNO-S,UNO,46392.7421875,1634.654052734375,0.2740476429462433,0.0007477158214896,16598.693359375,-6749175.5,9003.3076171875,27414.49609375,-0.0273443926125764,1.0273443460464478,0.0145075829932466,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
418,UNO-S,S,46089.6875,1633.9910888671875,0.2786722779273987,0.0057916999794542,16592.5703125,-14927070.0,7073.80517578125,27727.99609375,-0.0761032178997993,1.0761032104492188,0.0085843749984633,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
419,UNO-S,UNO,46043.62890625,1632.5977783203125,0.2813475131988525,0.0040947352536022,16593.001953125,-13650311.0,7644.90673828125,27903.41796875,-0.0639901161193847,1.0639901161193848,0.0143160420120693,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
420,UNO-S,S,46256.0390625,1629.9873046875,0.2804648578166961,0.0003930463280994,16620.236328125,4266401.5,7771.87890625,27689.421875,0.0198253951966762,0.9801746010780334,0.00858112500282,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
421,UNO-S,UNO,46322.59375,1629.3697509765625,0.2757094502449035,0.0036333152092993,16606.0234375,13025794.0,7554.0478515625,28607.044921875,0.060276985168457,0.939723014831543,0.0133467920240946,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
422,UNO-S,S,46284.0546875,1629.6785888671875,0.2712982296943664,0.0012963702902197,16592.66796875,5188398.0,5562.5,25905.90234375,0.0360051430761814,0.9639948606491088,0.0081247090129181,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
423,UNO-S,UNO,46482.609375,1632.097412109375,0.2637455463409424,0.0001646581949898,16562.05078125,2134545.75,6234.59423828125,26681.212890625,0.0128319207578897,0.9871680736541748,0.0142994170018937,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
424,UNO-S,S,46614.3359375,1632.4527587890625,0.2584161758422851,6.276036401686724e-08,16589.09375,-47828.125,7126.7783203125,26788.87109375,-0.0002505201846361,1.0002505779266355,0.0083452079852577,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
425,UNO-S,UNO,46738.3515625,1632.363037109375,0.2564326226711273,0.0034664720296859,16556.859375,-7100481.0,4873.060546875,24748.107421875,-0.0588767528533935,1.0588767528533936,0.0142064590181689,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
426,UNO-S,S,46729.421875,1630.712646484375,0.2578656077384949,9.523297194391487e-06,16572.27734375,-363670.1875,4681.2294921875,25174.140625,-0.0030859839171171,1.003085970878601,0.0083285830041859,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
427,UNO-S,UNO,46723.4921875,1628.930908203125,0.2620549499988556,0.0002803463430609,16572.0078125,2415044.5,5962.2080078125,24191.927734375,0.0167435463517904,0.983256459236145,0.0135807909828145,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
428,UNO-S,S,46473.8671875,1627.827392578125,0.2693298757076263,0.0076817786321043,16557.69140625,14120105.0,6358.95458984375,25335.025390625,0.0876457542181015,0.9123542308807372,0.0085796249913983,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
429,UNO-S,UNO,46475.4140625,1627.112548828125,0.2731782793998718,0.0143774906173348,16546.626953125,12794989.0,4255.69482421875,25074.24609375,0.1199061721563339,0.8800938129425049,0.014538999996148,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
430,UNO-S,S,46423.44921875,1627.0482177734375,0.2785506248474121,0.0044312700629234,16542.736328125,-12026844.0,7737.8642578125,23348.900390625,-0.0665677860379219,1.0665677785873413,0.0085712920117657,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
431,UNO-S,UNO,46148.08984375,1625.259521484375,0.2829952538013458,0.0404671989381313,16625.95703125,-33321330.0,7194.0439453125,23024.896484375,-0.2011646032333374,1.2011646032333374,0.0150112500123213,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
432,UNO-S,S,46448.33984375,1624.78466796875,0.276881068944931,0.0056293867528438,16565.76171875,-9204006.0,5322.59130859375,23047.466796875,-0.0750292390584945,1.0750292539596558,0.0086275000066962,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
433,UNO-S,UNO,46070.75,1623.9298095703125,0.2684825658798218,0.0021584550850093,16584.220703125,5964592.5,5431.0205078125,23638.931640625,0.046459175646305,0.9535408020019532,0.0144007499911822,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.203125,0.140625
434,UNO-S,S,46200.8359375,1624.6124267578125,0.2624446749687195,0.0128289088606834,16592.08984375,-13207971.0,4900.87744140625,23794.001953125,-0.1132647693157196,1.113264799118042,0.0082705829991027,0.0703125,0.0,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
435,UNO-S,UNO,46001.921875,1626.653564453125,0.2626429200172424,0.0004978405777364,16563.7890625,3166701.5,5875.50927734375,24155.515625,0.0223123412579298,0.977687656879425,0.0136886250111274,0.0703125,0.0,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
436,UNO-S,S,45940.1171875,1630.2197265625,0.2678000628948211,0.0104822274297475,16559.44921875,-11670242.0,5009.9482421875,22752.013671875,-0.1023827493190765,1.102382779121399,0.0088217919983435,0.0703125,0.0,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
437,UNO-S,UNO,45637.4140625,1634.318115234375,0.2748644649982452,0.0262957923114299,16558.07421875,-21955456.0,5956.63720703125,22729.9375,-0.1621597707271576,1.16215980052948,0.0159817090025171,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
438,UNO-S,S,45720.0390625,1637.579345703125,0.2723903954029083,0.0006017311825416,16547.958984375,3910707.0,6934.03759765625,22991.53125,0.0245302096009254,0.9754697680473328,0.0087373330025002,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
439,UNO-S,UNO,46126.875,1639.4952392578125,0.2657163143157959,0.0022902328055351,16558.974609375,7880844.0,6911.63818359375,23826.041015625,0.0478563755750656,0.9521436095237732,0.0144921250175684,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
440,UNO-S,S,46332.58984375,1640.470703125,0.2579142451286316,0.0052843368612229,16564.0234375,8620231.0,4880.2744140625,24298.494140625,0.0726934447884559,0.9273065328598022,0.0086257499933708,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
441,UNO-S,UNO,46462.05859375,1643.735595703125,0.2525976598262787,0.0090510034933686,16546.55078125,11755952.0,4730.33837890625,26122.650390625,0.0951367616653442,0.9048632383346558,0.0158586250036023,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
442,UNO-S,S,46598.0625,1646.768310546875,0.2544674873352051,0.0007820817991159,16584.06640625,-6409705.5,8801.5419921875,26040.734375,-0.0279657244682312,1.027965784072876,0.0084231249929871,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
443,UNO-S,UNO,46243.18359375,1648.36083984375,0.2632840573787689,0.0099936611950397,16572.78125,-24368088.0,9228.9501953125,26412.33984375,-0.0999682992696762,1.0999683141708374,0.013109457999235,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
444,UNO-S,S,46074.54296875,1649.234619140625,0.2721419930458069,0.0009017935954034,16508.802734375,-3993812.75,5313.27978515625,25030.61328125,-0.0300298780202865,1.0300298929214478,0.0089159590133931,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
445,UNO-S,UNO,46020.046875,1647.7275390625,0.2813404202461242,0.0022967241238802,16562.525390625,-6687096.0,5185.29296875,26909.759765625,-0.0479241497814655,1.0479241609573364,0.0142097499920055,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
446,UNO-S,S,45996.5234375,1647.18359375,0.2852436304092407,0.0087249334901571,16567.37109375,20786670.0,7969.9580078125,27922.08203125,0.0934073477983474,0.9065926671028136,0.0084394580044317,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.125,0.078125,0.1953125,0.140625
447,UNO-S,UNO,46173.66796875,1646.99267578125,0.278110533952713,0.0006463921163231,16568.505859375,7159962.0,9610.822265625,29302.330078125,0.0254242420196533,0.9745757579803468,0.0138689590094145,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
448,UNO-S,S,46473.1328125,1645.2672119140625,0.2696554958820343,0.0039992909878492,16550.03125,10148234.0,5247.68212890625,30579.572265625,0.0632399469614029,0.9367600679397584,0.0080357500119134,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
449,UNO-S,UNO,46751.203125,1644.279541015625,0.2599370777606964,0.0054269419051706,16579.28125,22188592.0,9918.0,30368.833984375,0.0736677795648574,0.9263322353363036,0.0133079169900156,0.0703125,0.0078125,0.1015625,0.203125,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.1484375
450,UNO-S,S,46808.6015625,1643.977294921875,0.2549460232257843,0.0004381090402603,16578.48046875,7272122.0,11950.2255859375,29073.28125,0.0209310539066791,0.97906893491745,0.007989958015969,0.0703125,0.0,0.1015625,0.203125,0.046875,0.015625,0.1328125,0.078125,0.203125,0.1484375
451,UNO-S,UNO,46948.86328125,1646.17724609375,0.2538627088069916,0.0017032017931342,16535.57421875,-6862569.5,5759.240234375,28872.779296875,-0.0412698648869991,1.0412698984146118,0.0133125829743221,0.0703125,0.0,0.1015625,0.203125,0.046875,0.015625,0.1328125,0.078125,0.203125,0.1484375
452,UNO-S,S,46799.6328125,1648.560546875,0.2527076005935669,0.0001276996626984,16507.0859375,-2526296.5,7152.8525390625,31254.333984375,-0.0113004278391599,1.0113004446029663,0.0084927079733461,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
453,UNO-S,UNO,46775.01953125,1648.80126953125,0.2571546733379364,0.0011917379451915,16540.63671875,11870120.0,10370.82421875,33155.18359375,0.0345215573906898,0.9654784202575684,0.0133364170033019,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
454,UNO-S,S,46352.640625,1647.2374267578125,0.2652423679828644,9.381269046571106e-05,16527.060546875,2000541.0,6716.6796875,30751.185546875,0.0096856951713562,0.9903143048286438,0.008262667019153,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.203125,0.140625
455,UNO-S,UNO,46284.71875,1646.15087890625,0.2736108601093292,0.0004455106100067,16518.888671875,-4911646.0,6960.55078125,33431.40625,-0.0211071223020553,1.0211070775985718,0.013136250025127,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.203125,0.140625
456,UNO-S,S,46335.3359375,1646.0299072265625,0.2788977324962616,0.0010066084796562,16524.38671875,8302498.0,7821.52294921875,33457.0078125,0.0317270942032337,0.9682729244232178,0.0082247910031583,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
457,UNO-S,UNO,46498.3828125,1647.5,0.2798806428909302,0.0020463408436626,16494.8046875,7223201.5,4796.36328125,33291.15234375,0.0452364981174469,0.9547635316848756,0.0137544159952085,0.0703125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.140625,0.078125,0.1875,0.140625
458,UNO-S,S,46733.1015625,1648.0050048828125,0.2786776721477508,0.0163890123367309,16507.716796875,-40813108.0,8936.5263671875,35674.2265625,-0.1280195713043213,1.1280195713043213,0.0084255000110715,0.0703125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.140625,0.078125,0.1875,0.140625
459,UNO-S,UNO,46462.1640625,1647.133056640625,0.2760664224624634,0.0142937321215868,16512.8984375,-37167368.0,9410.8828125,33033.8046875,-0.1195563971996307,1.1195564270019531,0.0136957920040003,0.0703125,0.0078125,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1875,0.140625
460,UNO-S,S,46520.71875,1645.752197265625,0.2655251324176788,0.0001970500015886,16486.953125,-3638445.5,7654.52685546875,33861.75,-0.0140374498441815,1.0140374898910522,0.008639999985462,0.0703125,0.0078125,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1875,0.140625
461,UNO-S,UNO,46438.65625,1646.2919921875,0.2556491494178772,0.0401365309953689,16527.001953125,42165556.0,6128.0927734375,34344.9296875,0.2003410309553146,0.7996589541435242,0.012832416978199,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
462,UNO-S,S,46199.5,1643.337646484375,0.257102370262146,0.0039858459495007,16516.990234375,-15934742.0,7979.4716796875,31630.83984375,-0.0631335526704788,1.0631335973739624,0.007858541997848,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
463,UNO-S,UNO,45951.984375,1640.93408203125,0.2614579200744629,0.0106574296951293,16523.869140625,-22936432.0,7501.77880859375,29616.61328125,-0.1032348275184631,1.1032347679138184,0.012723208987154,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
464,UNO-S,S,45865.546875,1640.9564208984375,0.2632247507572174,0.0080589335411787,16452.005859375,-13711966.0,5051.53857421875,30236.90625,-0.0897715613245964,1.0897715091705322,0.008290500001749,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
465,UNO-S,UNO,45726.34375,1639.4970703125,0.2657203078269958,0.0062867477536201,16470.50390625,-11525384.0,4866.71435546875,29868.02734375,-0.079289011657238,1.0792889595031738,0.0129215829947497,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.203125,0.140625
466,UNO-S,S,46123.5859375,1640.2587890625,0.2604134678840637,0.0077343648299574,16490.8515625,23185544.0,8331.888671875,31641.818359375,0.0879452377557754,0.9120547771453856,0.0078662079758942,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.203125,0.140625
467,UNO-S,UNO,46576.53125,1641.458251953125,0.2497475296258926,0.057231917977333,16534.84375,72998352.0,9063.5654296875,33666.25390625,0.2392319291830063,0.7607680559158325,0.013107749982737,0.0703125,0.0,0.1015625,0.203125,0.046875,0.0078125,0.140625,0.078125,0.203125,0.1484375
468,UNO-S,S,46691.33984375,1640.23681640625,0.2493300288915634,0.010179822333157,16479.59765625,17191930.0,5554.146484375,30678.7109375,0.1008951067924499,0.89910489320755,0.0086106669914443,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.1484375
469,UNO-S,UNO,46834.01171875,1639.768798828125,0.2492136061191558,0.0058802631683647,16490.251953125,-23366540.0,10202.826171875,29865.892578125,-0.07668287307024,1.0766829252243042,0.0128260840137954,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.1484375
470,UNO-S,S,46801.828125,1639.941650390625,0.25044846534729,0.0097049856558442,16451.873046875,-24413502.0,8076.35009765625,30684.38671875,-0.0985138863325119,1.0985138416290283,0.0079426250013057,0.0703125,0.0,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
471,UNO-S,UNO,46511.828125,1637.6488037109375,0.2585262656211853,0.0027195161674171,16477.080078125,-8003885.5,5057.43408203125,30347.6328125,-0.0521489791572093,1.052148938179016,0.0131143750040791,0.0703125,0.0078125,0.1015625,0.21875,0.046875,0.015625,0.1328125,0.078125,0.1875,0.140625
472,UNO-S,S,46385.02734375,1636.2996826171875,0.264809638261795,0.0043502240441739,16476.978515625,12717334.0,6411.7568359375,30072.072265625,0.0659562274813652,0.9340437650680542,0.0079612499976065,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.015625,0.1328125,0.078125,0.1953125,0.140625
473,UNO-S,UNO,46376.7421875,1634.66748046875,0.2676506638526916,0.0032131264451891,16469.837890625,12822904.0,7444.78857421875,30385.75390625,0.0566844455897808,0.94331556558609,0.0130449169955682,0.0703125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.203125,0.140625
474,UNO-S,S,46251.203125,1632.2471923828125,0.2696903944015503,2.8055152142769657e-05,16455.6171875,-1004680.625,6459.8515625,29362.904296875,-0.0052967113442718,1.0052967071533203,0.0082617080188356,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
475,UNO-S,UNO,46309.0390625,1630.627685546875,0.2682841122150421,0.0009127352386713,16465.607421875,-6995856.5,7491.232421875,30911.150390625,-0.0302115082740783,1.0302114486694336,0.0139191249909345,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
476,UNO-S,S,46323.66796875,1628.9595947265625,0.2629072070121765,0.0188224986195564,16413.763671875,-25032012.0,6078.142578125,30018.318359375,-0.1371951103210449,1.137195110321045,0.0081991250044666,0.0703125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.140625,0.078125,0.1953125,0.140625
